T1,T2,T3,T4,T5,HRV
63,63,64,64,63,95.94
63,64,64,63,62,95.49
64,64,63,62,62,95.26
64,63,62,62,62,95.26
63,62,62,62,64,95.48
62,62,62,64,70,95.27
62,62,64,70,69,94.18
62,64,70,69,66,93.25
64,70,69,66,66,92.63
70,69,66,66,66,91.77
69,66,66,66,65,90.91
66,66,66,65,66,90.25
66,66,65,66,66,89.83
66,65,66,66,67,90.56
65,66,66,67,67,90.92
66,66,67,67,67,90.73
66,67,67,67,67,90.53
67,67,67,67,67,90.34
67,67,67,67,67,89.94
67,67,67,67,68,89.75
67,67,67,68,67,89.37
67,67,68,67,69,89.37
67,68,67,69,67,89
68,67,69,67,67,89
67,69,67,67,67,89
69,67,67,67,66,89
67,67,67,66,65,89.19
67,67,66,65,64,89.78
67,66,65,64,65,90.39
66,65,64,65,65,91.15
65,64,65,65,65,91.54
64,65,65,65,65,91.93
65,65,65,65,65,92.32
65,65,65,65,65,92.52
65,65,65,65,66,92.52
65,65,65,66,67,92.11
65,65,66,67,67,91.72
65,66,67,67,67,91.33
66,67,67,67,68,90.94
67,67,67,68,73,90.36
67,67,68,73,72,88.95
67,68,73,72,72,87.68
68,73,72,72,71,86.59
73,72,72,71,67,85.87
72,72,71,67,65,85.87
72,71,67,65,65,86.28
71,67,65,65,66,86.89
67,65,65,66,65,88.12
65,65,66,65,62,89.39
65,66,65,62,63,91.3
66,65,62,63,65,92.8
65,62,63,65,63,93.18
62,63,65,63,63,93.6
63,65,63,63,65,94.02
65,63,63,65,64,94.22
63,63,65,64,64,94.42
63,65,64,64,69,93.98
65,64,64,69,76,92.83
64,64,69,76,80,91.05
64,69,76,80,80,88.31
69,76,80,80,73,85.48
76,80,80,73,66,83.99
80,80,73,66,64,83.54
80,73,66,64,63,83.54
73,66,64,63,63,84.82
66,64,63,63,61,87.18
64,63,63,61,61,90.44
63,63,61,61,61,93.58
63,61,61,61,62,95.78
61,61,61,62,62,96.6
61,61,62,62,62,97.02
61,62,62,62,63,97.24
62,62,62,63,68,97.24
62,62,63,68,67,95.84
62,63,68,67,67,94.6
63,68,67,67,72,93.34
68,67,67,72,72,91.47
67,67,72,72,72,89.56
67,72,72,72,72,87.61
72,72,72,72,72,85.86
72,72,72,72,70,85.16
72,72,72,70,67,84.59
72,72,70,67,67,84.59
72,70,67,67,64,85.49
70,67,67,64,64,87.02
67,67,64,64,65,88.52
67,64,64,65,65,89.78
64,64,65,65,65,91.03
64,65,65,65,65,91.95
65,65,65,65,65,92.34
65,65,65,65,64,92.72
65,65,65,64,65,92.72
65,65,64,65,64,92.52
65,64,65,64,62,92.72
64,65,64,62,62,93.37
65,64,62,62,63,94.01
64,62,62,63,63,94.43
62,62,63,63,64,94.85
62,63,63,64,65,94.85
63,63,64,65,65,94.85
63,64,65,65,66,94.64
64,65,65,66,66,93.81
65,65,66,66,66,92.97
65,66,66,66,67,92.35
66,66,66,67,67,91.53
66,66,67,67,66,90.93
66,67,67,66,65,90.73
67,67,66,65,65,90.73
67,66,65,65,66,90.93
66,65,65,66,66,90.93
65,65,66,66,71,90.93
65,66,66,71,71,90.23
66,66,71,71,69,89.54
66,71,71,69,69,88.97
71,71,69,69,69,88.2
71,69,69,69,66,87.42
69,69,69,66,65,87.42
69,69,66,65,66,87.63
69,66,65,66,66,88.54
66,65,66,66,66,89.44
65,66,66,66,66,90
66,66,66,66,67,90.56
66,66,66,67,68,90.92
66,66,67,68,70,90.54
66,67,68,70,67,89.61
67,68,70,67,66,89.41
68,70,67,66,65,89.41
70,67,66,65,65,89.62
67,66,65,65,64,89.82
66,65,65,64,71,90.43
65,65,64,71,71,89.92
65,64,71,71,71,89.76
64,71,71,71,69,89.06
71,71,71,69,68,88.49
71,71,69,68,68,87.9
71,69,68,68,66,87.3
69,68,68,66,66,86.87
68,68,66,66,65,87.79
68,66,66,65,64,88.9
66,66,65,64,65,90.21
66,65,64,65,63,90.97
65,64,65,63,63,91.97
64,65,63,63,65,92.97
65,63,63,65,65,93.16
63,63,65,65,66,93.36
63,65,65,66,66,93.16
65,65,66,66,67,92.76
65,66,66,67,68,92.37
66,66,67,68,68,91.38
66,67,68,68,70,90.36
67,68,68,70,69,89.43
68,68,70,69,68,88.66
68,70,69,68,68,88.28
70,69,68,68,66,87.89
69,68,68,66,66,88.09
68,68,66,66,67,88.47
68,66,66,67,67,88.66
66,66,67,67,66,89.2
66,67,67,66,66,89.76
67,67,66,66,66,90.14
67,66,66,66,66,90.52
66,66,66,66,66,90.52
66,66,66,66,65,90.52
66,66,66,65,64,90.92
66,66,65,64,62,91.52
66,65,64,62,63,92.38
65,64,62,63,63,93
64,62,63,63,63,93.61
62,63,63,63,63,94.23
63,63,63,63,66,94.84
63,63,63,66,66,94.64
63,63,66,66,65,94.25
63,66,66,65,62,92.8
66,66,65,62,62,93.02
66,65,62,62,63,93.25
65,62,62,63,64,93.25
62,62,63,64,63,93.65
62,63,64,63,64,94.26
63,64,63,64,68,94.47
64,63,64,68,68,94.29
63,64,68,68,69,93.09
64,68,68,69,71,91.69
68,68,69,71,71,90.18
68,69,71,71,68,88.86
69,71,71,68,68,87.82
71,71,68,68,68,87
71,68,68,68,66,87
68,68,68,66,67,87.39
68,68,66,67,69,87.77
68,66,67,69,68,88.11
66,67,69,68,68,88.63
67,69,68,68,70,88.63
69,68,68,70,74,88.28
68,68,70,74,68,87.29
68,70,74,68,66,86.9
70,74,68,66,65,87.1
74,68,66,65,65,87.88
68,66,65,65,69,88.48
66,65,65,69,67,88.3
65,65,69,67,66,88.84
65,69,67,66,65,90.19
69,67,66,65,64,90.77
67,66,65,64,64,91.18
66,65,64,64,65,91.39
65,64,64,65,65,91.39
64,64,65,65,65,92.14
64,65,65,65,66,92.52
65,65,65,66,70,92.52
65,65,66,70,70,91.61
65,66,70,70,69,90.48
66,70,70,69,68,89.51
70,70,69,68,68,88.92
70,69,68,68,67,88.33
69,68,68,67,69,87.92
68,68,67,69,70,87.35
68,67,69,70,70,87.35
67,69,70,70,82,87.35
69,70,70,82,77,85.52
70,70,82,77,77,84.08
70,82,77,77,71,82.61
82,77,77,71,70,81.85
77,77,71,70,70,81.66
77,71,70,70,68,81.66
71,70,70,68,65,82.04
70,70,68,65,66,84.76
70,68,65,66,66,86.58
68,65,66,66,64,88.37
65,66,66,64,64,89.7
66,66,64,64,66,90.84
66,64,64,66,67,91.56
64,64,66,67,73,91.74
64,66,67,73,72,90.35
66,67,73,72,72,89.3
67,73,72,72,72,88.24
73,72,72,72,71,86.74
72,72,72,71,71,85.37
72,72,71,71,67,84.42
72,71,71,67,67,84.42
71,71,67,67,66,85.49
71,67,67,66,65,86.58
67,67,66,65,65,87.87
67,66,65,65,65,89.15
66,65,65,65,66,90.24
65,65,65,66,68,91.13
65,65,66,68,67,90.94
65,66,68,67,65,90.94
66,68,67,65,65,91.15
68,67,65,65,64,91.15
67,65,65,64,67,91.36
65,65,64,67,69,90.96
65,64,67,69,66,90.41
64,67,69,66,66,90.79
67,69,66,66,65,90.98
69,66,66,65,65,90.98
66,66,65,65,63,90.98
66,65,65,63,63,91.2
65,65,63,63,63,92.02
65,63,63,63,62,93.18
63,63,63,62,62,94.02
63,63,62,62,61,94.86
63,62,62,61,61,95.72
62,62,61,61,62,96.58
62,61,61,62,62,96.8
61,61,62,62,63,97.01
61,62,62,63,68,97.01
62,62,63,68,69,95.84
62,63,68,69,65,93.05
63,68,69,65,64,92.16
68,69,65,64,66,91.71
69,65,64,66,65,90.85
65,64,66,65,64,90.42
64,66,65,64,64,91.21
66,65,64,64,63,92.16
65,64,64,63,62,93.15
64,64,63,62,62,93.8
64,63,62,62,63,94.24
63,62,62,63,62,94.85
62,62,63,62,62,95.48
62,63,62,62,62,95.91
63,62,62,62,63,96.34
62,62,62,63,63,96.34
62,62,63,63,61,96.12
62,63,63,61,61,96.35
63,63,61,61,61,96.8
63,61,61,61,61,97.02
61,61,61,61,62,97.25
61,61,61,62,64,97.25
61,61,62,64,62,97.04
61,62,64,62,62,97.26
62,64,62,62,62,97.03
64,62,62,62,62,96.81
62,62,62,62,62,96.58
62,62,62,62,64,96.35
62,62,62,64,65,95.92
62,62,64,65,64,95.72
62,64,65,64,64,95.29
64,65,64,64,64,94.86
65,64,64,64,66,94.42
64,64,64,66,66,93.58
64,64,66,66,67,92.74
64,66,66,67,71,92.15
66,66,67,71,71,91.07
66,67,71,71,73,89.77
67,71,71,73,67,88.14
71,71,73,67,66,87.51
71,73,67,66,65,87.51
73,67,66,65,64,87.72
67,66,65,64,63,88.34
66,65,64,63,64,89.89
65,64,63,64,63,91.19
64,63,64,63,63,92.98
63,64,63,63,62,93.79
64,63,63,62,62,94.62
63,63,62,62,63,95.26
63,62,62,63,64,95.47
62,62,63,64,65,95.26
62,63,64,65,66,95.06
63,64,65,66,69,94.45
64,65,66,69,67,93.3
65,66,69,67,67,92.27
66,69,67,67,67,91.22
69,67,67,67,64,90.39
67,67,67,64,63,90.39
67,67,64,63,63,90.82
67,64,63,63,63,91.46
64,63,63,63,64,92.63
63,63,63,64,64,93.22
63,63,64,64,65,93.81
63,64,64,65,64,94.19
64,64,65,64,63,94.19
64,65,64,63,63,94.19
65,64,63,63,64,94.19
64,63,63,64,64,93.97
63,63,64,64,64,93.97
63,64,64,64,70,93.97
64,64,64,70,71,93.08
64,64,70,71,70,91.8
64,70,71,70,69,90.45
70,71,70,69,70,89.25
71,70,69,70,69,88.09
70,69,70,69,70,87.09
69,70,69,70,70,85.9
70,69,70,70,66,85.9
69,70,70,66,66,86.83
70,70,66,66,66,87.58
70,66,66,66,67,88.15
66,66,66,67,72,88.7
66,66,67,72,71,88.2
66,67,72,71,70,88.03
67,72,71,70,68,88.03
72,71,70,68,66,87.64
71,70,68,66,66,87.64
70,68,66,66,67,87.64
68,66,66,67,69,87.64
66,66,67,69,68,88.14
66,67,69,68,68,88.66
67,69,68,68,69,89.02
69,68,68,69,70,88.84
68,68,69,70,70,88.09
68,69,70,70,69,87.35
69,70,70,69,70,86.97
70,70,69,70,69,86.8
70,69,70,69,68,86.61
69,70,69,68,68,86.61
70,69,68,68,70,86.8
69,68,68,70,70,86.8
68,68,70,70,70,86.8
68,70,70,70,70,86.62
70,70,70,70,73,86.62
70,70,70,73,74,85.95
70,70,73,74,73,84.94
70,73,74,73,70,84.07
73,74,73,70,69,84.07
74,73,70,69,69,84.25
73,70,69,69,70,84.43
70,69,69,70,69,84.43
69,69,70,69,70,85.11
69,70,69,70,75,85.76
70,69,70,75,76,85.46
69,70,75,76,75,84.52
70,75,76,75,74,83.54
75,76,75,74,70,82.69
76,75,74,70,67,82.69
75,74,70,67,65,83.08
74,70,67,65,63,84.09
70,67,65,63,62,86.33
67,65,63,62,62,88.88
65,63,62,62,64,91.23
63,62,62,64,71,92.95
62,62,64,71,75,92.79
62,64,71,75,72,91.54
64,71,75,72,72,90.3
71,75,72,72,69,88.6
75,72,72,69,67,87.13
72,72,69,67,66,86.02
72,69,67,66,64,85.59
69,67,66,64,63,86.95
67,66,64,63,63,89.12
66,64,63,63,62,90.81
64,63,63,62,62,92.69
63,63,62,62,61,94.07
63,62,62,61,62,95.32
62,62,61,62,66,96.14
62,61,62,66,64,95.75
61,62,66,64,65,95.54
62,66,64,65,68,95.13
66,64,65,68,69,93.93
64,65,68,69,67,92.55
65,68,69,67,67,91.27
68,69,67,67,67,90.21
69,67,67,67,65,90.01
67,67,67,65,64,89.8
67,67,65,64,65,90.01
67,65,64,65,65,90.59
65,64,65,65,67,91.35
64,65,65,67,66,91.35
65,65,67,66,64,91.54
65,67,66,64,64,92.14
67,66,64,64,65,92.34
66,64,64,65,71,92.14
64,64,65,71,72,91.06
64,65,71,72,72,89.82
65,71,72,72,70,88.96
71,72,72,70,69,88.22
72,72,70,69,68,87.22
72,70,69,68,67,86.39
70,69,68,67,66,85.98
69,68,67,66,64,86.9
68,67,66,64,64,88.41
67,66,64,64,63,89.89
66,64,64,63,64,91.24
64,64,63,64,67,92.2
64,63,64,67,74,92.38
63,64,67,74,73,91.26
64,67,74,73,71,90.07
67,74,73,71,71,88.75
74,73,71,71,71,87.42
73,71,71,71,71,85.83
71,71,71,71,72,84.44
71,71,71,72,71,83.53
71,71,72,71,71,84.01
71,72,71,71,71,84.34
72,71,71,71,71,84.34
71,71,71,71,69,84.34
71,71,71,69,66,84.7
71,71,69,66,66,85.64
71,69,66,66,70,86.73
69,66,66,70,70,86.9
66,66,70,70,71,87.07
66,70,70,71,72,87.07
70,70,71,72,70,86.91
70,71,72,70,69,86.73
71,72,70,69,66,86.15
72,70,69,66,66,86.15
70,69,66,66,68,86.91
69,66,66,68,66,87.27
66,66,68,66,63,88.18
66,68,66,63,63,89.89
68,66,63,63,65,91.25
66,63,63,65,63,91.99
63,63,65,63,61,92.62
63,65,63,61,60,93.7
65,63,61,60,60,95.37
63,61,60,60,60,96.66
61,60,60,60,60,97.35
60,60,60,60,60,98.03
60,60,60,60,61,99.1
60,60,60,61,63,99.53
60,60,61,63,61,99.1
60,61,63,61,61,98.86
61,63,61,61,61,98.63
63,61,61,61,62,98.39
61,61,61,62,62,97.93
61,61,62,62,62,97.47
61,62,62,62,63,97.24
62,62,62,63,63,97.24
62,62,63,63,64,96.8
62,63,63,64,63,96.14
63,63,64,63,63,95.69
63,64,63,63,64,95.47
64,63,63,64,63,95.04
63,63,64,63,67,94.82
63,64,63,67,66,94.02
64,63,67,66,67,93.41
63,67,66,67,68,92.82
67,66,67,68,67,91.82
66,67,68,67,67,91
67,68,67,67,67,90.39
68,67,67,67,65,89.56
67,67,67,65,65,89.96
67,67,65,65,64,90.16
67,65,65,64,65,90.77
65,65,64,65,65,91.35
65,64,65,65,63,91.74
64,65,65,63,64,92.55
65,65,63,64,63,93.14
65,63,64,63,64,93.56
63,64,63,64,64,93.77
64,63,64,64,68,93.77
63,64,64,68,65,93.21
64,64,68,65,64,93.21
64,68,65,64,63,92.99
68,65,64,63,65,93.21
65,64,63,65,64,92.79
64,63,65,64,63,92.79
63,65,64,63,63,93
65,64,63,63,66,93.98
64,63,63,66,72,93.79
63,63,66,72,69,92.37
63,66,72,69,67,91.2
66,72,69,67,67,90.81
72,69,67,67,68,90.2
69,67,67,68,67,89.17
67,67,68,67,67,88.33
67,68,67,67,66,88.13
68,67,67,66,66,89.19
67,67,66,66,67,89.76
67,66,66,67,66,89.76
66,66,67,66,66,89.95
66,67,66,66,66,90.33
67,66,66,66,66,90.52
66,66,66,66,64,90.72
66,66,66,64,63,91.13
66,66,64,63,62,91.76
66,64,63,62,62,92.8
64,63,62,62,62,93.64
63,62,62,62,65,94.48
62,62,62,65,65,94.67
62,62,65,65,68,94.87
62,65,65,68,68,94.11
65,65,68,68,68,93.13
65,68,68,68,63,91.91
68,68,68,63,63,91.68
68,68,63,63,63,91.45
68,63,63,63,62,91.88
63,63,63,62,63,92.53
63,63,62,63,66,93.52
63,62,63,66,67,93.88
62,63,66,67,67,94.06
63,66,67,67,64,93.26
66,67,67,64,63,93.04
67,67,64,63,63,93.04
67,64,63,63,65,92.82
64,63,63,65,65,92.39
63,63,65,65,65,92.59
63,65,65,65,66,92.98
65,65,65,66,66,93.16
65,65,66,66,66,92.76
65,66,66,66,66,92.14
66,66,66,66,65,91.51
66,66,66,65,65,91.51
66,66,65,65,65,91.51
66,65,65,65,69,91.51
65,65,65,69,66,90.96
65,65,69,66,65,90.96
65,69,66,65,66,91.16
69,66,65,66,66,91.16
66,65,66,66,67,90.96
65,66,66,67,69,90.57
66,66,67,69,72,89.81
66,67,69,72,71,89.31
67,69,72,71,69,88.41
69,72,71,69,68,87.63
72,71,69,68,67,87.24
71,69,68,67,68,87.04
69,68,67,68,67,86.85
68,67,68,67,67,87.22
67,68,67,67,69,88.1
68,67,67,69,67,88.44
67,67,69,67,66,88.81
67,69,67,66,65,89.19
69,67,66,65,67,89.59
67,66,65,67,69,89.78
66,65,67,69,72,89.42
65,67,69,72,69,88.55
67,69,72,69,66,88.55
69,72,69,66,63,88.75
72,69,66,63,62,89.4
69,66,63,62,59,90.07
66,63,62,59,59,91.89
63,62,59,59,59,94.03
62,59,59,59,59,96.57
59,59,59,59,59,98.61
59,59,59,59,61,100.1
59,59,59,61,61,100.53
59,59,61,61,61,100.75
59,61,61,61,62,100.28
61,61,61,62,61,99.58
61,61,62,61,62,99.1
61,62,61,62,62,98.4
62,61,62,62,62,97.68
61,62,62,62,62,97.46
62,62,62,62,62,97.23
62,62,62,62,62,97
62,62,62,62,62,97
62,62,62,62,62,96.77
62,62,62,62,66,96.77
62,62,62,66,66,95.96
62,62,66,66,66,95.14
62,66,66,66,66,94.31
66,66,66,66,65,93.47
66,66,66,65,63,92.82
66,66,65,63,63,92.59
66,65,63,63,63,92.37
65,63,63,63,64,92.99
63,63,63,64,64,93.39
63,63,64,64,63,93.79
63,64,64,63,63,94.4
64,64,63,63,63,94.82
64,63,63,63,62,94.82
63,63,63,62,61,95.04
63,63,62,61,61,95.49
63,62,61,61,61,96.15
62,61,61,61,62,96.81
61,61,61,62,62,97.02
61,61,62,62,62,97.24
61,62,62,62,62,97.46
62,62,62,62,63,97.46
62,62,62,63,63,97.01
62,62,63,63,64,96.57
62,63,63,64,63,95.91
63,63,64,63,62,95.69
63,64,63,62,63,95.69
64,63,62,63,63,95.47
63,62,63,63,63,95.25
62,63,63,63,64,95.25
63,63,63,64,64,95.04
63,63,64,64,63,95.04
63,64,64,63,64,95.04
64,64,63,64,64,94.6
64,63,64,64,64,94.39
63,64,64,64,66,94.18
64,64,64,66,71,93.56
64,64,66,71,70,92.3
64,66,71,70,69,91.18
66,71,70,69,67,89.99
71,70,69,67,67,89.37
70,69,67,67,67,88.76
69,67,67,67,67,88.13
67,67,67,67,66,87.94
67,67,67,66,65,88.84
67,67,66,65,65,89.78
67,66,65,65,63,90.54
66,65,65,63,63,91.37
65,65,63,63,63,92.18
65,63,63,63,64,92.99
63,63,63,64,65,93.58
63,63,64,65,65,93.78
63,64,65,65,64,93.78
64,65,65,64,64,93.98
65,65,64,64,64,93.77
65,64,64,64,65,93.56
64,64,64,65,65,93.13
64,64,65,65,65,92.93
64,65,65,65,65,92.93
65,65,65,65,65,92.93
65,65,65,65,63,92.72
65,65,65,63,63,92.94
65,65,63,63,63,93.15
65,63,63,63,64,93.57
63,63,63,64,65,93.78
63,63,64,65,65,93.78
63,64,65,65,65,93.78
64,65,65,65,65,93.78
65,65,65,65,64,93.36
65,65,65,64,64,93.14
65,65,64,64,65,92.93
65,64,64,65,65,92.72
64,64,65,65,65,92.72
64,65,65,65,66,92.72
65,65,65,66,66,92.52
65,65,66,66,65,92.33
65,66,66,65,65,92.12
66,66,65,65,66,91.91
66,65,65,66,63,91.71
65,65,66,63,64,92.14
65,66,63,64,64,92.35
66,63,64,64,68,92.75
63,64,64,68,69,92.38
64,64,68,69,67,91.64
64,68,69,67,67,91.24
68,69,67,67,64,91.05
69,67,67,64,65,90.83
67,67,64,65,66,90.62
67,64,65,66,66,90.21
64,65,66,66,77,90.58
65,66,66,77,72,89.4
66,66,77,72,69,88.54
66,77,72,69,66,88.17
77,72,69,66,65,87.74
72,69,66,65,63,87.74
69,66,65,63,64,89.05
66,65,63,64,65,91.2
65,63,64,65,68,92.43
63,64,65,68,69,92.6
64,65,68,69,67,92.05
65,68,69,67,66,91.66
68,69,67,66,65,91.03
69,67,66,65,65,90.6
67,66,65,65,64,90.39
66,65,65,64,63,90.6
65,65,64,63,63,91.61
65,64,63,63,63,92.78
64,63,63,63,64,93.58
63,63,63,64,63,93.98
63,63,64,63,63,94.4
63,64,63,63,63,94.82
64,63,63,63,62,95.03
63,63,63,62,62,95.25
63,63,62,62,62,95.47
63,62,62,62,62,95.69
62,62,62,62,63,96.12
62,62,62,63,63,96.12
62,62,63,63,65,96.12
62,63,63,65,63,95.71
63,63,65,63,63,95.49
63,65,63,63,63,95.27
65,63,63,63,63,95.05
63,63,63,63,64,94.83
63,63,63,64,65,94.61
63,63,64,65,65,94.2
63,64,65,65,63,94.2
64,65,65,63,63,94.2
65,65,63,63,64,94.2
65,63,63,64,63,93.98
63,63,64,63,62,93.98
63,64,63,62,62,94.42
64,63,62,62,63,95.06
63,62,62,63,63,95.47
62,62,63,63,63,95.47
62,63,63,63,63,95.47
63,63,63,63,68,95.68
63,63,63,68,68,94.72
63,63,68,68,68,93.52
63,68,68,68,67,92.3
68,68,68,67,65,91.49
68,68,67,65,65,91.06
68,67,65,65,64,90.62
67,65,65,64,64,90.4
65,65,64,64,64,91.19
65,64,64,64,63,91.97
64,64,64,63,63,92.97
64,64,63,63,64,93.77
64,63,63,64,65,93.97
63,63,64,65,67,93.97
63,64,65,67,66,93.39
64,65,67,66,63,92.98
65,67,66,63,63,93.2
67,66,63,63,63,93.2
66,63,63,63,63,93.2
63,63,63,63,63,93.42
63,63,63,63,63,93.84
63,63,63,63,61,94.63
63,63,63,61,61,95.69
63,63,61,61,62,96.14
63,61,61,62,63,96.36
61,61,62,63,62,96.36
61,62,63,62,63,96.58
62,63,62,63,63,96.58
63,62,63,63,63,96.58
62,63,63,63,63,96.13
63,63,63,63,61,95.68
63,63,63,61,62,95.91
63,63,61,62,61,96.13
63,61,62,61,62,96.36
61,62,61,62,63,96.58
62,61,62,63,63,96.58
61,62,63,63,63,96.58
62,63,63,63,66,96.58
63,63,63,66,64,95.53
63,63,66,64,63,95.1
63,66,64,63,63,94.64
66,64,63,63,63,94.42
64,63,63,63,63,94.42
63,63,63,63,63,94.42
63,63,63,63,64,94.42
63,63,63,64,64,94.82
63,63,64,64,65,94.82
63,64,64,65,65,94.4
64,64,65,65,65,93.98
64,65,65,65,65,93.56
65,65,65,65,64,93.14
65,65,65,64,64,92.93
65,65,64,64,65,92.93
65,64,64,65,65,92.72
64,64,65,65,65,92.72
64,65,65,65,64,92.72
65,65,65,64,64,92.93
65,65,64,64,67,93.13
65,64,64,67,69,92.54
64,64,67,69,69,91.59
64,67,69,69,67,90.84
67,69,69,67,63,90.44
69,69,67,63,63,90.88
69,67,63,63,63,91.1
67,63,63,63,62,91.32
63,63,63,62,62,92.36
63,63,62,62,61,93.75
63,62,62,61,61,95.35
62,62,61,61,62,96.58
62,61,61,62,62,96.8
61,61,62,62,62,97.01
61,62,62,62,62,97.23
62,62,62,62,62,97.23
62,62,62,62,63,97.23
62,62,62,63,66,96.78
62,62,63,66,64,95.74
62,63,66,64,62,95.31
63,66,64,62,62,95.31
66,64,62,62,62,95.31
64,62,62,62,64,95.31
62,62,62,64,63,94.87
62,62,64,63,63,94.87
62,64,63,63,64,95.48
64,63,63,64,63,95.48
63,63,64,63,63,95.26
63,64,63,63,64,95.04
64,63,63,64,69,94.6
63,63,64,69,73,93.67
63,64,69,73,72,91.89
64,69,73,72,70,90.22
69,73,72,70,67,89.07
73,72,70,67,66,88.23
72,70,67,66,65,87.57
70,67,66,65,65,87.35
67,66,65,65,75,88.13
66,65,65,75,74,87.84
65,65,75,74,67,87.54
65,75,74,67,68,88.09
75,74,67,68,67,87.9
74,67,68,67,63,87.7
67,68,67,63,63,88.15
68,67,63,63,63,88.59
67,63,63,63,63,90.72
63,63,63,63,65,92.66
63,63,63,65,64,93.05
63,63,65,64,64,93.82
63,65,64,64,64,94.4
65,64,64,64,63,94.19
64,64,64,63,64,94.19
64,64,63,64,64,93.97
64,63,64,64,62,93.76
63,64,64,62,63,94.4
64,64,62,63,63,94.61
64,62,63,63,64,94.83
62,63,63,64,65,94.83
63,63,64,65,64,94.41
63,64,65,64,66,94.41
64,65,64,66,66,94.01
65,64,66,66,66,93.17
64,66,66,66,62,92.55
66,66,66,62,62,92.78
66,66,62,62,62,93.22
66,62,62,62,62,93.87
62,62,62,62,63,94.31
62,62,62,63,62,94.91
62,62,63,62,62,95.74
62,63,62,62,63,96.56
63,62,62,63,66,96.34
62,62,63,66,65,95.52
62,63,66,65,64,94.88
63,66,65,64,63,94.45
66,65,64,63,64,94.45
65,64,63,64,67,94.01
64,63,64,67,66,92.98
63,64,67,66,66,92.36
64,67,66,66,66,92.36
67,66,66,66,66,92.17
66,66,66,66,66,91.76
66,66,66,66,65,91.13
66,66,66,65,65,90.92
66,66,65,65,66,91.31
66,65,65,66,66,91.31
65,65,66,66,67,91.31
65,66,66,67,66,91.12
66,66,67,66,67,91.12
66,67,66,67,67,90.93
67,66,67,67,67,90.53
66,67,67,67,65,90.14
67,67,67,65,65,90.34
67,67,65,65,65,90.54
67,65,65,65,66,90.94
65,65,65,66,65,90.94
65,65,66,65,66,91.33
65,66,65,66,69,91.52
66,65,66,69,70,91.16
65,66,69,70,66,90.24
66,69,70,66,65,90.03
69,70,66,65,65,90.03
70,66,65,65,64,90.24
66,65,65,64,63,90.45
65,65,64,63,63,91.08
65,64,63,63,63,92.26
64,63,63,63,63,93.58
63,63,63,63,63,94.2
63,63,63,63,65,94.61
63,63,63,65,63,94.61
63,63,65,63,63,94.83
63,65,63,63,62,94.83
65,63,63,62,63,95.05
63,63,62,63,63,95.05
63,62,63,63,63,95.05
62,63,63,63,63,95.05
63,63,63,63,63,95.46
63,63,63,63,62,95.46
63,63,63,62,62,95.68
63,63,62,62,62,95.68
63,62,62,62,63,95.9
62,62,62,63,64,95.9
62,62,63,64,65,95.69
62,63,64,65,65,95.28
63,64,65,65,65,94.87
64,65,65,65,64,94.23
65,65,65,64,64,93.79
65,65,64,64,68,93.35
65,64,64,68,69,92.36
64,64,68,69,69,91.41
64,68,69,69,67,90.65
68,69,69,67,65,90.26
69,69,67,65,65,90.26
69,67,65,65,66,90.05
67,65,65,66,64,89.63
65,65,66,64,64,90.43
65,66,64,64,63,91.39
66,64,64,63,61,92.56
64,64,63,61,60,93.83
64,63,61,60,60,94.95
63,61,60,60,62,96.06
61,60,60,62,62,96.87
60,60,62,62,62,97.3
60,62,62,62,63,97.72
62,62,62,63,61,97.72
62,62,63,61,61,97.72
62,63,61,61,61,97.48
63,61,61,61,62,97.24
61,61,61,62,62,97.24
61,61,62,62,63,97.24
61,62,62,63,62,97.02
62,62,63,62,63,97.24
62,63,62,63,65,96.8
63,62,63,65,66,95.94
62,63,65,66,68,94.88
63,65,66,68,67,93.69
65,66,68,67,65,92.66
66,68,67,65,65,92.23
68,67,65,65,64,91.58
67,65,65,64,64,91.36
65,65,64,64,63,91.56
65,64,64,63,63,92.19
64,64,63,63,63,93.18
64,63,63,63,63,93.98
63,63,63,63,62,94.4
63,63,63,62,62,95.04
63,63,62,62,62,95.47
63,62,62,62,62,95.9
62,62,62,62,62,96.12
62,62,62,62,64,96.34
62,62,62,64,62,96.13
62,62,64,62,62,96.35
62,64,62,62,63,96.35
64,62,62,63,62,96.13
62,62,63,62,62,96.13
62,63,62,62,62,96.13
63,62,62,62,62,96.13
62,62,62,62,64,96.56
62,62,62,64,63,96.13
62,62,64,63,65,95.91
62,64,63,65,66,95.5
64,63,65,66,67,94.67
63,65,66,67,66,93.65
65,66,67,66,63,92.81
66,67,66,63,64,92.58
67,66,63,64,64,92.58
66,63,64,64,61,92.36
63,64,64,61,62,93.25
64,64,61,62,62,94.09
64,61,62,62,62,95.11
61,62,62,62,61,95.93
62,62,62,61,62,96.38
62,62,61,62,63,96.81
62,61,62,63,66,97.01
61,62,63,66,65,95.97
62,63,66,65,63,95.34
63,66,65,63,63,95.12
66,65,63,63,63,94.9
65,63,63,63,64,94.44
63,63,63,64,68,94
63,63,64,68,68,93.02
63,64,68,68,65,92.65
64,68,68,65,64,92.65
68,68,65,64,63,92.44
68,65,64,63,63,92.44
65,64,63,63,62,92.44
64,63,63,62,62,92.88
63,63,62,62,62,94.09
63,62,62,62,62,95.28
62,62,62,62,62,95.91
62,62,62,62,62,96.34
62,62,62,62,63,96.56
62,62,62,63,63,96.56
